-0.24	0.36	9.79	-0.00	0.00	-0.00	2025-01-31T21:35:34
-0.17	0.26	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:34
-0.22	0.24	9.79	0.00	0.00	-0.00	2025-01-31T21:35:34
-0.21	0.26	9.75	-0.00	-0.00	0.00	2025-01-31T21:35:34
-0.21	0.13	9.71	0.00	0.00	-0.00	2025-01-31T21:35:34
-0.15	0.22	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:34
-0.34	0.07	9.79	0.00	-0.00	-0.00	2025-01-31T21:35:34
-0.19	0.28	9.73	0.00	-0.01	-0.00	2025-01-31T21:35:34
-0.30	0.26	9.82	-0.00	-0.00	-0.00	2025-01-31T21:35:34
-0.22	0.19	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:34
-0.22	0.22	9.67	-0.00	-0.00	0.00	2025-01-31T21:35:34
-0.26	0.19	9.77	-0.00	-0.00	-0.01	2025-01-31T21:35:34
-0.21	0.11	9.75	-0.00	-0.00	-0.00	2025-01-31T21:35:34
-0.21	0.24	9.67	-0.00	-0.00	0.00	2025-01-31T21:35:34
-0.21	0.17	9.73	-0.00	0.00	0.00	2025-01-31T21:35:34
-0.22	0.26	9.69	0.00	-0.00	-0.00	2025-01-31T21:35:34
-0.26	0.24	9.84	-0.00	0.00	0.00	2025-01-31T21:35:34
-0.17	0.21	9.77	-0.00	-0.00	-0.00	2025-01-31T21:35:34
-0.15	0.30	9.84	-0.00	0.00	0.00	2025-01-31T21:35:34
-0.24	0.24	9.73	0.00	-0.00	0.00	2025-01-31T21:35:34
-0.24	0.11	9.75	0.00	-0.00	-0.00	2025-01-31T21:35:34
-0.32	0.26	9.71	-0.00	-0.00	-0.00	2025-01-31T21:35:34
-0.24	0.22	9.73	-0.00	0.00	-0.00	2025-01-31T21:35:34
-0.15	0.26	9.77	-0.00	-0.00	-0.00	2025-01-31T21:35:35
-0.17	0.51	9.69	-0.00	-0.00	0.00	2025-01-31T21:35:35
-0.21	0.05	9.61	-0.00	-0.00	-0.00	2025-01-31T21:35:35
-0.21	0.26	9.84	0.00	-0.00	-0.00	2025-01-31T21:35:35
-0.15	0.30	9.79	0.00	0.00	-0.00	2025-01-31T21:35:35
-0.22	0.17	9.86	-0.00	-0.00	0.00	2025-01-31T21:35:35
-0.22	0.44	9.69	-0.00	-0.00	-0.00	2025-01-31T21:35:35
-0.22	0.13	9.79	-0.00	0.00	0.00	2025-01-31T21:35:35
-0.17	0.21	9.79	0.00	-0.00	-0.00	2025-01-31T21:35:35
-0.26	0.11	9.69	-0.00	-0.00	-0.00	2025-01-31T21:35:35
-0.26	0.09	9.79	-0.00	0.00	-0.00	2025-01-31T21:35:35
-0.21	0.32	9.79	-0.00	0.00	-0.00	2025-01-31T21:35:35
-0.30	0.05	9.84	-0.00	-0.00	0.00	2025-01-31T21:35:35
-0.24	0.17	9.81	-0.00	-0.00	-0.00	2025-01-31T21:35:35
-0.28	0.36	9.84	0.00	-0.00	-0.00	2025-01-31T21:35:35
-0.24	0.05	9.84	-0.00	-0.00	-0.00	2025-01-31T21:35:35
-0.21	0.17	9.75	-0.00	-0.00	-0.00	2025-01-31T21:35:35
-0.26	0.22	9.79	-0.00	0.00	-0.00	2025-01-31T21:35:35
-0.19	0.13	9.82	-0.00	-0.00	-0.00	2025-01-31T21:35:35
-0.19	0.17	9.81	-0.00	0.00	0.00	2025-01-31T21:35:35
-0.30	0.19	9.75	-0.00	-0.00	0.00	2025-01-31T21:35:35
-0.30	0.15	9.81	0.00	-0.00	-0.00	2025-01-31T21:35:35
-0.13	0.32	9.75	-0.00	-0.00	0.00	2025-01-31T21:35:35
-0.22	0.15	9.77	-0.00	-0.00	-0.00	2025-01-31T21:35:35
-0.17	0.22	9.77	-0.00	0.00	0.00	2025-01-31T21:35:35
-0.19	0.21	9.77	0.00	-0.00	0.00	2025-01-31T21:35:35
-0.15	0.24	9.81	0.00	-0.00	-0.00	2025-01-31T21:35:35
-1.13	-0.95	10.65	-0.00	-0.00	-0.00	2025-01-31T21:35:35
-0.11	-0.01	9.84	0.00	-0.00	0.00	2025-01-31T21:35:35
-0.24	0.38	9.82	0.00	-0.00	-0.00	2025-01-31T21:35:35
-0.22	0.26	9.67	-0.00	-0.00	-0.00	2025-01-31T21:35:36
-0.19	0.26	9.73	-0.00	-0.00	-0.00	2025-01-31T21:35:36
-0.26	0.01	9.71	0.00	-0.00	-0.00	2025-01-31T21:35:36
-0.24	0.28	9.71	-0.00	-0.00	-0.00	2025-01-31T21:35:36
-0.19	0.21	9.81	-0.00	-0.00	0.00	2025-01-31T21:35:36
-0.24	0.24	9.71	0.00	-0.00	-0.00	2025-01-31T21:35:36
-0.26	0.07	9.73	-0.00	-0.00	0.00	2025-01-31T21:35:36
-0.19	0.15	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:36
-0.19	0.22	9.81	-0.00	0.00	-0.00	2025-01-31T21:35:36
-0.28	0.15	9.73	-0.00	0.00	-0.00	2025-01-31T21:35:36
-0.44	0.13	9.86	0.00	-0.00	-0.00	2025-01-31T21:35:36
-0.24	0.21	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:36
-0.19	0.26	9.71	0.00	-0.00	-0.00	2025-01-31T21:35:36
-0.19	0.11	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:36
-0.24	0.21	9.71	-0.00	0.00	-0.00	2025-01-31T21:35:36
-0.28	0.19	9.82	-0.00	-0.00	-0.00	2025-01-31T21:35:36
-0.17	0.19	9.79	0.00	-0.00	-0.00	2025-01-31T21:35:36
-0.26	0.13	9.81	-0.00	-0.00	-0.00	2025-01-31T21:35:36
-0.24	0.19	9.81	-0.00	-0.00	0.00	2025-01-31T21:35:36
-0.21	0.42	9.63	0.00	-0.00	0.00	2025-01-31T21:35:36
-0.30	0.32	9.77	-0.00	-0.00	0.00	2025-01-31T21:35:36
-0.17	0.13	9.86	-0.00	-0.00	-0.00	2025-01-31T21:35:36
-0.24	0.17	9.73	-0.00	-0.00	-0.00	2025-01-31T21:35:36
-0.19	0.28	9.77	-0.00	-0.00	-0.00	2025-01-31T21:35:36
-0.26	0.24	9.81	-0.00	0.00	-0.00	2025-01-31T21:35:36
-0.09	1.72	9.59	-0.00	0.00	-0.00	2025-01-31T21:35:36
-0.36	-0.84	10.09	-0.00	0.00	-0.00	2025-01-31T21:35:36
-0.26	0.38	9.82	0.00	-0.00	-0.00	2025-01-31T21:35:36
-0.13	0.13	9.71	-0.00	-0.01	-0.00	2025-01-31T21:35:36
-0.30	0.17	9.77	-0.00	-0.00	-0.00	2025-01-31T21:35:37
-0.32	0.24	9.75	0.00	-0.00	-0.00	2025-01-31T21:35:37
-0.19	0.21	9.69	0.00	0.00	-0.00	2025-01-31T21:35:37
-0.21	0.22	9.81	-0.00	-0.00	-0.00	2025-01-31T21:35:37
-0.17	0.24	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:37
-0.21	0.24	9.67	0.00	0.00	-0.00	2025-01-31T21:35:37
-0.21	0.22	9.79	0.00	-0.00	0.00	2025-01-31T21:35:37
-0.24	0.17	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:37
-0.21	0.19	9.73	0.00	-0.00	-0.00	2025-01-31T21:35:37
-0.21	0.32	9.73	0.00	-0.00	0.00	2025-01-31T21:35:37
-0.21	0.24	9.71	-0.00	0.00	0.00	2025-01-31T21:35:37
-0.17	0.26	9.71	-0.00	0.00	-0.00	2025-01-31T21:35:37
-0.24	0.24	9.73	0.00	-0.00	0.00	2025-01-31T21:35:37
-0.19	0.22	9.71	0.00	-0.00	0.00	2025-01-31T21:35:37
-0.19	0.30	9.69	-0.00	-0.00	-0.00	2025-01-31T21:35:37
-0.15	0.47	9.69	0.00	-0.00	-0.00	2025-01-31T21:35:37
-0.13	0.19	9.75	-0.00	-0.00	0.00	2025-01-31T21:35:37
-0.26	0.22	9.82	-0.00	-0.00	0.00	2025-01-31T21:35:37
-0.22	0.26	9.69	-0.00	-0.00	-0.00	2025-01-31T21:35:37
-0.22	0.17	9.79	0.00	-0.00	-0.00	2025-01-31T21:35:37
-0.22	0.21	9.82	0.00	-0.00	-0.00	2025-01-31T21:35:37
-0.30	0.32	9.69	-0.00	-0.00	0.00	2025-01-31T21:35:37
-0.22	0.19	9.90	-0.00	0.00	0.00	2025-01-31T21:35:37
-0.26	0.22	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:37
-0.19	0.22	9.75	0.00	-0.00	-0.00	2025-01-31T21:35:37
-0.19	0.22	9.92	-0.00	-0.00	-0.00	2025-01-31T21:35:37
-0.28	0.28	9.77	0.00	-0.00	0.00	2025-01-31T21:35:37
-0.40	0.07	9.86	0.00	-0.00	-0.00	2025-01-31T21:35:37
-0.13	0.28	9.82	-0.00	-0.00	-0.00	2025-01-31T21:35:38
-0.38	0.17	9.71	-0.00	-0.00	-0.00	2025-01-31T21:35:38
-0.28	0.17	9.84	-0.00	-0.00	0.00	2025-01-31T21:35:38
-0.26	0.24	9.73	-0.00	0.00	-0.00	2025-01-31T21:35:38
-0.21	0.22	9.71	0.00	-0.00	-0.00	2025-01-31T21:35:38
-0.24	0.22	9.73	-0.00	-0.00	-0.00	2025-01-31T21:35:38
-0.32	0.17	9.73	0.00	-0.00	0.00	2025-01-31T21:35:38
-0.13	0.19	9.75	0.00	-0.00	-0.00	2025-01-31T21:35:38
-0.24	0.13	9.82	-0.00	0.00	-0.00	2025-01-31T21:35:38
-0.17	0.26	9.73	0.00	-0.00	-0.00	2025-01-31T21:35:38
-0.26	0.17	9.69	-0.00	0.00	-0.00	2025-01-31T21:35:38
-0.30	0.22	9.79	0.00	0.00	-0.00	2025-01-31T21:35:38
-0.22	0.17	9.81	-0.00	0.00	-0.00	2025-01-31T21:35:38
-0.15	0.32	9.77	0.00	0.00	-0.00	2025-01-31T21:35:38
-0.19	0.19	9.75	-0.00	0.00	-0.00	2025-01-31T21:35:38
-0.15	0.24	9.73	-0.00	0.00	-0.00	2025-01-31T21:35:38
-0.28	0.22	9.82	-0.00	-0.00	-0.00	2025-01-31T21:35:38
-0.15	0.26	9.77	-0.00	0.00	-0.00	2025-01-31T21:35:38
-0.21	0.30	9.82	-0.00	-0.00	-0.00	2025-01-31T21:35:38
-0.19	0.19	9.79	-0.00	-0.00	0.00	2025-01-31T21:35:38
-0.24	0.17	9.86	0.00	-0.00	-0.00	2025-01-31T21:35:38
-0.26	0.32	9.84	-0.00	-0.00	-0.00	2025-01-31T21:35:38
-0.22	0.30	9.73	0.00	-0.00	-0.00	2025-01-31T21:35:38
-0.30	0.11	9.82	-0.00	-0.00	0.00	2025-01-31T21:35:38
-0.24	0.22	9.77	0.00	-0.00	-0.00	2025-01-31T21:35:38
-0.34	0.19	9.75	0.00	-0.00	0.00	2025-01-31T21:35:38
-0.24	0.22	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:38
-0.21	0.22	9.81	0.00	-0.00	-0.00	2025-01-31T21:35:38
-0.22	0.13	9.81	0.00	-0.00	0.00	2025-01-31T21:35:38
-0.26	0.28	9.81	-0.00	-0.00	-0.00	2025-01-31T21:35:38
-0.15	0.19	9.77	-0.00	0.00	-0.00	2025-01-31T21:35:39
-0.19	0.24	9.82	-0.00	-0.00	-0.00	2025-01-31T21:35:39
-0.28	0.28	9.69	-0.00	0.00	-0.00	2025-01-31T21:35:39
-0.21	0.07	9.77	-0.00	0.00	0.00	2025-01-31T21:35:39
-0.24	0.32	9.82	0.00	-0.00	-0.00	2025-01-31T21:35:39
-0.26	0.11	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:39
-0.17	0.17	9.77	-0.00	0.00	-0.00	2025-01-31T21:35:39
-0.21	0.28	9.71	0.00	-0.01	-0.00	2025-01-31T21:35:39
-0.21	0.15	9.77	-0.00	-0.00	-0.00	2025-01-31T21:35:39
-0.22	0.24	9.82	-0.00	-0.00	-0.00	2025-01-31T21:35:39
-0.30	0.22	9.79	-0.00	0.00	0.00	2025-01-31T21:35:39
-0.21	0.19	9.81	-0.00	-0.00	0.00	2025-01-31T21:35:39
-0.15	0.34	9.77	0.00	-0.00	-0.00	2025-01-31T21:35:39
-0.28	0.30	9.81	-0.00	-0.00	0.00	2025-01-31T21:35:39
-0.21	0.22	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:39
-0.28	0.19	9.79	0.00	-0.00	-0.00	2025-01-31T21:35:39
-0.24	0.19	9.73	0.00	-0.00	-0.00	2025-01-31T21:35:39
-0.26	0.15	9.77	0.00	-0.00	-0.00	2025-01-31T21:35:39
-0.21	0.26	9.79	-0.00	0.00	-0.00	2025-01-31T21:35:39
-0.24	0.11	9.73	-0.00	0.00	-0.00	2025-01-31T21:35:39
-0.26	0.26	9.90	0.00	0.00	0.00	2025-01-31T21:35:39
-0.34	0.22	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:39
-0.17	0.45	9.58	-0.00	0.00	-0.00	2025-01-31T21:35:39
-0.47	-0.15	10.03	0.00	-0.00	-0.00	2025-01-31T21:35:39
-0.36	0.05	9.88	-0.00	0.00	-0.00	2025-01-31T21:35:39
-0.17	0.28	9.82	0.00	0.00	-0.00	2025-01-31T21:35:39
-0.30	0.19	9.77	-0.00	-0.00	-0.00	2025-01-31T21:35:39
-0.61	-0.11	9.98	-0.00	0.00	-0.00	2025-01-31T21:35:39
-0.30	0.13	9.94	-0.00	0.00	-0.00	2025-01-31T21:35:39
-0.17	0.38	9.61	-0.00	-0.00	-0.00	2025-01-31T21:35:40
-0.15	0.22	9.63	-0.00	-0.00	0.00	2025-01-31T21:35:40
-0.21	0.19	9.77	-0.00	-0.00	-0.00	2025-01-31T21:35:40
-0.24	0.45	9.82	0.00	0.00	-0.00	2025-01-31T21:35:40
-0.11	0.49	9.61	-0.00	0.00	-0.00	2025-01-31T21:35:40
-0.30	0.28	9.67	-0.00	-0.00	-0.00	2025-01-31T21:35:40
-0.22	0.30	9.75	-0.00	-0.01	0.00	2025-01-31T21:35:40
-0.19	0.11	9.79	-0.00	0.00	0.00	2025-01-31T21:35:40
-0.26	0.01	9.84	-0.00	-0.00	0.00	2025-01-31T21:35:40
-0.15	0.36	9.69	-0.00	0.00	-0.00	2025-01-31T21:35:40
-0.17	0.17	9.77	0.00	0.00	-0.00	2025-01-31T21:35:40
-0.28	0.38	9.81	-0.00	0.00	-0.00	2025-01-31T21:35:40
-0.24	-0.05	10.00	-0.00	-0.00	-0.00	2025-01-31T21:35:40
-0.22	0.44	9.77	0.00	-0.00	-0.00	2025-01-31T21:35:40
-0.17	0.36	9.79	0.00	-0.00	-0.00	2025-01-31T21:35:40
-0.13	0.45	9.73	0.00	-0.00	-0.00	2025-01-31T21:35:40
-0.15	0.24	9.71	-0.00	0.00	-0.00	2025-01-31T21:35:40
-0.19	0.24	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:40
-0.22	0.24	9.75	-0.00	-0.00	-0.00	2025-01-31T21:35:40
-0.21	0.19	9.69	0.00	-0.00	0.00	2025-01-31T21:35:40
-0.21	0.09	9.73	0.00	0.00	-0.00	2025-01-31T21:35:40
-0.15	0.32	9.59	0.00	-0.01	-0.00	2025-01-31T21:35:40
-0.21	0.13	9.82	-0.00	-0.00	-0.00	2025-01-31T21:35:40
-0.32	0.26	9.86	-0.00	0.00	-0.00	2025-01-31T21:35:40
-0.30	0.03	9.84	-0.00	0.00	-0.00	2025-01-31T21:35:40
-0.19	0.17	9.86	-0.00	-0.00	-0.00	2025-01-31T21:35:40
-0.22	0.76	9.69	0.00	-0.00	-0.00	2025-01-31T21:35:40
-0.19	0.07	9.86	0.00	-0.00	-0.00	2025-01-31T21:35:40
-0.38	0.07	9.96	-0.00	-0.00	0.00	2025-01-31T21:35:40
-0.24	0.11	9.77	0.00	0.00	-0.00	2025-01-31T21:35:40
-0.38	0.00	9.82	-0.00	0.00	-0.00	2025-01-31T21:35:41
-0.22	0.44	9.63	-0.00	-0.00	-0.00	2025-01-31T21:35:41
-0.30	0.05	9.82	-0.00	-0.00	-0.00	2025-01-31T21:35:41
-0.34	0.32	9.61	-0.00	-0.00	-0.00	2025-01-31T21:35:41
-0.24	0.34	9.67	-0.00	-0.00	0.00	2025-01-31T21:35:41
-0.30	0.17	9.86	0.00	0.00	-0.00	2025-01-31T21:35:41
-0.28	0.22	9.77	-0.00	-0.00	-0.00	2025-01-31T21:35:41
-0.26	0.15	9.81	0.00	0.00	-0.00	2025-01-31T21:35:41
-0.13	0.44	9.71	-0.00	0.00	-0.00	2025-01-31T21:35:41
-0.24	0.11	9.77	0.00	-0.00	-0.00	2025-01-31T21:35:41
-0.26	0.07	9.86	-0.00	-0.00	0.00	2025-01-31T21:35:41
-0.21	0.22	9.73	-0.00	-0.00	0.00	2025-01-31T21:35:41
-0.21	0.19	9.77	-0.00	-0.00	-0.00	2025-01-31T21:35:41
-0.30	0.01	9.82	-0.00	-0.00	-0.00	2025-01-31T21:35:41
-0.26	0.22	9.79	0.00	-0.01	0.00	2025-01-31T21:35:41
-0.32	0.11	9.79	-0.00	-0.00	0.00	2025-01-31T21:35:41
-0.24	0.19	9.82	-0.00	-0.00	-0.00	2025-01-31T21:35:41
-0.15	0.21	9.73	0.00	-0.00	-0.00	2025-01-31T21:35:41
-0.17	0.30	9.75	0.00	0.00	-0.00	2025-01-31T21:35:41
-0.24	0.22	9.73	-0.00	-0.00	0.00	2025-01-31T21:35:41
-0.26	0.01	9.73	-0.00	-0.00	-0.00	2025-01-31T21:35:41
-0.24	0.13	9.82	-0.00	-0.00	0.00	2025-01-31T21:35:41
-0.30	0.30	9.67	-0.00	0.00	-0.00	2025-01-31T21:35:41
-0.21	0.24	9.77	0.00	-0.00	-0.00	2025-01-31T21:35:41
-0.30	0.13	9.77	0.00	-0.00	-0.00	2025-01-31T21:35:41
-0.22	0.15	9.81	0.00	0.00	-0.00	2025-01-31T21:35:41
-0.24	0.28	9.82	-0.00	-0.00	-0.00	2025-01-31T21:35:41
-0.21	0.22	9.81	0.00	-0.00	-0.00	2025-01-31T21:35:41
-0.15	0.26	9.84	-0.00	-0.00	-0.00	2025-01-31T21:35:41
-0.22	0.32	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:41
-0.26	0.22	9.75	-0.00	-0.01	-0.00	2025-01-31T21:35:42
-0.24	0.30	9.75	-0.00	-0.00	-0.00	2025-01-31T21:35:42
-0.22	0.26	9.82	0.00	-0.00	-0.00	2025-01-31T21:35:42
-0.30	0.11	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:42
-0.24	0.11	9.86	-0.00	-0.00	-0.00	2025-01-31T21:35:42
-0.19	0.07	9.82	-0.00	0.00	-0.00	2025-01-31T21:35:42
-0.22	0.13	9.79	0.00	0.00	-0.00	2025-01-31T21:35:42
-0.19	0.36	9.63	-0.00	-0.00	0.00	2025-01-31T21:35:42
-0.22	0.19	9.90	-0.00	-0.00	-0.00	2025-01-31T21:35:42
-0.21	0.26	9.84	-0.00	-0.00	-0.00	2025-01-31T21:35:42
-0.22	0.19	9.77	-0.00	-0.00	-0.00	2025-01-31T21:35:42
-0.24	0.13	9.90	0.00	-0.00	0.00	2025-01-31T21:35:42
-0.24	0.36	9.84	-0.00	-0.00	-0.00	2025-01-31T21:35:42
-0.15	0.38	9.73	-0.00	0.00	-0.00	2025-01-31T21:35:42
-0.21	0.24	9.77	-0.00	-0.00	0.00	2025-01-31T21:35:42
-0.22	0.15	9.71	-0.00	-0.00	-0.00	2025-01-31T21:35:42
-0.24	0.17	9.73	0.00	-0.00	-0.00	2025-01-31T21:35:42
-0.24	0.28	9.81	0.00	-0.00	0.00	2025-01-31T21:35:42
-0.32	0.24	9.88	-0.00	-0.00	-0.00	2025-01-31T21:35:42
-0.26	0.11	9.73	0.00	0.00	-0.00	2025-01-31T21:35:42
-0.28	0.28	9.86	-0.00	-0.00	-0.00	2025-01-31T21:35:42
-0.17	0.22	9.77	-0.00	0.00	-0.00	2025-01-31T21:35:42
-0.26	0.15	9.84	0.00	0.00	-0.00	2025-01-31T21:35:42
-0.24	0.19	9.81	-0.00	-0.00	-0.00	2025-01-31T21:35:42
-0.21	0.21	9.79	0.00	0.00	-0.00	2025-01-31T21:35:42
-0.26	0.22	9.77	0.00	0.00	-0.00	2025-01-31T21:35:42
-0.26	0.22	9.82	-0.00	0.00	-0.00	2025-01-31T21:35:42
-0.26	0.05	9.79	0.00	-0.00	-0.00	2025-01-31T21:35:42
-0.22	0.24	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:42
-0.19	0.26	9.77	0.00	-0.00	-0.00	2025-01-31T21:35:43
-0.26	0.17	9.73	-0.00	-0.00	-0.00	2025-01-31T21:35:43
-0.22	0.26	9.71	-0.00	-0.00	-0.00	2025-01-31T21:35:43
-0.21	0.17	9.75	0.00	0.00	-0.00	2025-01-31T21:35:43
-0.26	0.26	9.75	0.00	-0.01	-0.00	2025-01-31T21:35:43
-0.21	0.22	9.77	-0.00	-0.00	-0.00	2025-01-31T21:35:43
-0.19	0.28	9.67	-0.00	-0.00	-0.00	2025-01-31T21:35:43
-0.26	0.30	9.81	-0.00	0.00	0.00	2025-01-31T21:35:43
-0.21	0.15	9.75	-0.00	-0.00	-0.00	2025-01-31T21:35:43
-0.19	0.30	9.79	0.00	-0.00	-0.00	2025-01-31T21:35:43
-0.19	0.24	9.73	-0.00	-0.00	0.00	2025-01-31T21:35:43
-0.17	0.19	9.79	0.00	0.00	-0.00	2025-01-31T21:35:43
-0.26	0.34	9.77	-0.00	-0.00	-0.00	2025-01-31T21:35:43
-0.19	0.21	9.71	0.00	0.00	-0.00	2025-01-31T21:35:43
-0.13	0.17	9.67	-0.00	0.00	-0.00	2025-01-31T21:35:43
-0.24	0.22	9.79	0.00	0.00	-0.00	2025-01-31T21:35:43
-0.17	0.21	9.82	0.00	0.00	-0.00	2025-01-31T21:35:43
-0.24	0.19	9.81	-0.00	0.00	-0.00	2025-01-31T21:35:43
-0.30	0.22	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:43
-0.15	0.19	9.79	0.00	-0.00	-0.00	2025-01-31T21:35:43
-0.24	0.24	9.65	-0.00	-0.00	-0.00	2025-01-31T21:35:43
-0.19	0.15	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:43
-0.22	0.22	9.79	-0.00	0.00	-0.00	2025-01-31T21:35:43
-0.26	0.24	9.73	-0.00	-0.00	-0.00	2025-01-31T21:35:43
-0.19	0.17	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:43
-0.30	0.28	9.77	-0.00	-0.00	-0.00	2025-01-31T21:35:43
-0.17	0.26	9.79	0.00	-0.00	-0.00	2025-01-31T21:35:43
-0.21	0.24	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:43
-0.24	0.26	9.84	-0.00	-0.00	-0.00	2025-01-31T21:35:43
-0.22	0.24	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:43
-0.22	0.26	9.82	-0.00	0.00	0.00	2025-01-31T21:35:44
-0.19	0.30	9.84	-0.00	0.00	0.00	2025-01-31T21:35:44
-0.17	0.26	9.65	-0.00	0.00	-0.00	2025-01-31T21:35:44
-0.22	0.19	9.86	-0.00	-0.00	-0.00	2025-01-31T21:35:44
-0.26	0.22	9.86	-0.00	0.00	-0.00	2025-01-31T21:35:44
-0.19	0.26	9.79	0.00	0.00	-0.00	2025-01-31T21:35:44
-0.21	0.40	9.75	0.00	-0.00	-0.00	2025-01-31T21:35:44
-0.22	0.13	9.75	-0.00	-0.00	0.00	2025-01-31T21:35:44
-0.17	0.17	9.90	-0.00	-0.00	-0.00	2025-01-31T21:35:44
-0.28	0.24	9.73	-0.00	0.00	-0.00	2025-01-31T21:35:44
-0.17	0.17	9.79	0.00	0.00	0.00	2025-01-31T21:35:44
-0.21	0.17	9.82	-0.00	-0.00	-0.00	2025-01-31T21:35:44
-0.22	0.22	9.73	-0.00	0.00	0.00	2025-01-31T21:35:44
-0.17	0.32	9.71	0.00	-0.00	0.00	2025-01-31T21:35:44
-0.19	0.30	9.75	0.00	-0.00	-0.00	2025-01-31T21:35:44
-0.26	0.13	9.73	-0.00	-0.00	0.00	2025-01-31T21:35:44
-0.26	0.13	9.84	0.00	-0.00	-0.00	2025-01-31T21:35:44
-0.15	0.17	9.81	-0.00	-0.00	-0.00	2025-01-31T21:35:44
-0.21	0.34	9.73	-0.00	-0.00	-0.00	2025-01-31T21:35:44
-0.19	0.09	9.84	-0.00	-0.00	-0.00	2025-01-31T21:35:44
-0.21	0.11	9.82	0.00	0.00	-0.00	2025-01-31T21:35:44
-0.26	0.17	9.79	0.00	-0.00	0.00	2025-01-31T21:35:44
-0.26	0.24	9.69	0.00	-0.00	-0.00	2025-01-31T21:35:44
-0.21	0.22	9.88	-0.00	0.00	-0.00	2025-01-31T21:35:44
-0.30	0.19	9.81	-0.00	-0.00	0.00	2025-01-31T21:35:44
-0.21	0.21	9.65	-0.00	-0.00	-0.00	2025-01-31T21:35:44
-0.15	0.26	9.82	0.00	-0.00	0.00	2025-01-31T21:35:44
-0.22	0.32	9.77	-0.00	-0.00	-0.00	2025-01-31T21:35:44
-0.26	0.09	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:44
-0.17	0.26	9.73	-0.00	-0.00	-0.00	2025-01-31T21:35:45
-0.22	0.11	9.86	-0.00	-0.00	0.00	2025-01-31T21:35:45
-0.17	0.28	9.65	0.00	-0.00	0.00	2025-01-31T21:35:45
-0.21	0.21	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:45
-0.24	0.15	9.75	-0.00	0.00	0.00	2025-01-31T21:35:45
-0.26	0.13	9.71	-0.00	-0.00	0.00	2025-01-31T21:35:45
-0.24	0.21	9.73	-0.00	-0.00	-0.00	2025-01-31T21:35:45
-0.17	0.19	9.77	0.00	-0.00	-0.00	2025-01-31T21:35:45
-0.15	0.17	9.71	0.00	-0.00	-0.00	2025-01-31T21:35:45
-0.22	0.17	9.86	-0.00	-0.00	-0.00	2025-01-31T21:35:45
-0.15	0.26	9.73	-0.00	-0.00	-0.00	2025-01-31T21:35:45
-0.19	0.13	9.79	-0.00	0.00	-0.00	2025-01-31T21:35:45
-0.24	0.45	9.67	0.00	-0.00	0.00	2025-01-31T21:35:45
-0.17	0.21	9.82	-0.00	-0.00	-0.00	2025-01-31T21:35:45
-0.19	0.30	9.77	-0.00	0.00	-0.00	2025-01-31T21:35:45
-0.19	0.24	9.75	0.00	0.00	-0.00	2025-01-31T21:35:45
-0.19	0.19	9.73	-0.00	-0.00	-0.00	2025-01-31T21:35:45
-0.26	0.19	9.75	0.00	-0.00	0.00	2025-01-31T21:35:45
-0.21	0.30	9.77	-0.00	-0.00	0.00	2025-01-31T21:35:45
-0.15	0.24	9.77	-0.00	-0.00	-0.00	2025-01-31T21:35:45
-0.22	0.17	9.75	-0.00	0.00	-0.00	2025-01-31T21:35:45
-0.22	0.21	9.81	0.00	-0.00	-0.00	2025-01-31T21:35:45
-0.17	0.19	9.71	-0.00	-0.00	-0.00	2025-01-31T21:35:45
-0.13	0.34	9.54	0.00	0.00	-0.00	2025-01-31T21:35:45
-0.22	0.19	9.84	-0.00	-0.00	-0.00	2025-01-31T21:35:45
-0.17	0.30	9.84	-0.00	-0.00	-0.00	2025-01-31T21:35:45
-0.19	0.13	9.71	0.00	0.00	-0.00	2025-01-31T21:35:45
-0.26	0.36	9.71	-0.00	-0.00	0.00	2025-01-31T21:35:45
-0.22	0.17	9.79	-0.00	-0.01	0.00	2025-01-31T21:35:45
-0.17	0.32	9.79	0.00	-0.00	-0.00	2025-01-31T21:35:45
-0.19	0.22	9.81	0.00	-0.00	-0.00	2025-01-31T21:35:46
